"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_8924",50,242,3,5,93,72,15,7
"peak_8925",804,2975,205,197,1784,865,414,246
"peak_8926",534,1029,45,59,1529,580,87,48
"peak_8927",141,394,31,62,580,298,115,100
"peak_8928",92,283,60,80,534,247,163,94
"peak_8929",797,2029,57,79,1655,825,143,72
"peak_8930",175,349,61,56,634,242,103,61
"peak_8931",85,130,7,3,110,64,8,5
"peak_8932",1373,1412,188,148,1599,675,348,184
"peak_8933",1211,1329,133,91,1396,645,225,128
"peak_8934",2635,2209,169,125,2593,1080,251,167
"peak_8935",56,90,8,16,170,67,38,19
"peak_8936",269,506,67,89,1140,422,185,92
"peak_8937",84,184,8,19,281,135,48,24
"peak_8938",181,210,83,52,352,212,90,74
"peak_8939",297,502,28,32,1058,400,272,59
"peak_8940",138,240,29,20,464,206,53,21
"peak_8941",96,58,14,24,163,71,24,16
"peak_8942",280,425,199,161,744,342,320,204
"peak_8943",117,235,34,37,273,112,44,47
"peak_8944",238,429,71,75,705,304,154,107
"peak_8945",400,957,55,57,1154,644,148,132
"peak_8946",44,63,3,3,90,31,6,3
"peak_8947",67,70,24,34,148,140,53,55
"peak_8948",84,125,32,38,247,82,50,33
"peak_8949",594,428,108,54,765,368,93,37
"peak_8950",207,312,30,21,611,180,34,9
"peak_8951",260,523,80,77,952,392,182,93
"peak_8952",213,2098,19,21,582,688,69,51
"peak_8953",19,79,1,3,35,8,3,4
"peak_8954",98,177,29,38,169,174,40,41
"peak_8955",14689,47578,4265,5936,46390,40576,10181,7144
"peak_8956",143,307,93,110,381,234,209,149
"peak_8957",43,9,3,2,61,27,7,1
"peak_8958",117,582,6,10,260,178,20,9
"peak_8959",75,202,7,8,164,82,9,10
"peak_8960",41,52,4,3,59,65,4,3
"peak_8961",18,28,6,3,68,61,3,4
"peak_8962",44,60,17,8,91,46,16,20
"peak_8963",105,370,27,39,510,205,100,73
"peak_8964",251,462,36,59,381,215,100,49
"peak_8965",70,135,17,20,313,44,57,13
"peak_8966",266,442,180,209,472,238,309,236
"peak_8967",36,141,4,9,66,54,20,5
"peak_8968",97,255,19,34,614,228,46,32
"peak_8969",81,238,14,38,359,178,63,52
"peak_8970",28,20,4,6,71,40,3,8
"peak_8971",349,294,57,53,1326,492,95,61
"peak_8972",137,251,20,18,648,251,38,11
"peak_8973",73,25,8,7,177,32,9,23
"peak_8974",50,34,9,1,127,34,13,6
"peak_8975",54,120,18,37,154,73,62,36
"peak_8976",135,220,26,10,196,101,20,17
"peak_8977",782,1715,151,152,2648,1238,261,182
"peak_8978",141,356,32,33,330,112,84,51
"peak_8979",20,33,5,3,49,6,7,3
"peak_8980",17,75,2,4,49,20,7,6
"peak_8981",16,79,0,2,49,52,9,1
"peak_8982",255,474,91,115,511,280,169,159
"peak_8983",13,17,0,1,30,10,0,0
"peak_8984",180,258,17,25,496,189,51,24
"peak_8985",92,151,36,43,273,74,60,37
"peak_8986",601,1636,69,94,2171,902,203,88
"peak_8987",194,127,106,52,461,177,126,106
"peak_8988",128,191,67,70,363,212,128,70
"peak_8989",126,498,108,106,330,158,199,125
"peak_8990",79,122,33,33,257,111,73,32
"peak_8991",162,256,54,90,495,300,158,67
"peak_8992",651,1136,73,69,2168,811,191,132
"peak_8993",32,16,8,11,89,40,18,5
"peak_8994",624,924,126,158,2488,1100,271,193
"peak_8995",2809,8724,211,253,11127,6914,564,273
"peak_8996",71,287,31,29,130,62,69,40
"peak_8997",152,152,77,128,574,288,149,128
"peak_8998",244,294,48,83,1039,282,97,56
"peak_8999",416,1365,71,100,1475,946,188,114
"peak_9000",773,2333,253,410,2500,1214,571,422
"peak_9001",894,1573,180,246,2670,1220,339,236
"peak_9002",87,125,6,6,200,110,10,17
"peak_9003",27,105,2,3,44,50,12,6
"peak_9004",53,121,4,2,69,67,6,1
"peak_9005",30,114,5,7,116,31,16,14
"peak_9006",27,80,3,3,97,43,17,16
"peak_9007",72,125,20,30,371,123,59,32
"peak_9008",91,93,8,7,270,83,18,13
"peak_9009",344,481,91,81,1142,577,159,115
"peak_9010",383,540,91,122,1202,339,207,92
"peak_9011",105,164,18,25,314,172,72,44
"peak_9012",60,51,14,21,157,47,19,26
"peak_9013",490,831,193,203,559,305,305,263
"peak_9014",1668,5558,325,312,2512,1915,463,467
"peak_9015",1028,1423,119,142,1296,760,218,163
"peak_9016",212,278,54,58,412,140,122,88
"peak_9017",888,1317,78,70,858,659,111,80
"peak_9018",3441,6332,217,299,8322,3933,679,393
"peak_9019",389,855,92,116,919,401,178,148
"peak_9020",70,110,10,14,169,57,15,22
"peak_9021",293,380,91,115,730,260,205,182
"peak_9022",50,167,12,11,127,47,19,10
"peak_9023",72,161,6,4,89,37,5,10
"peak_9024",84,145,11,7,214,139,18,13
"peak_9025",82,194,16,32,292,260,34,50
"peak_9026",41,116,14,15,79,43,23,22
"peak_9027",332,581,88,86,977,418,214,80
"peak_9028",1684,4099,125,144,2427,1515,247,177
"peak_9029",340,801,23,41,1120,396,114,56
"peak_9030",2084,4904,527,518,4820,5721,735,679
"peak_9031",16,27,4,1,63,27,8,5
"peak_9032",24,23,1,7,131,41,8,0
"peak_9033",26,4,0,0,31,11,2,0
"peak_9034",339,678,64,104,1146,397,238,126
"peak_9035",44,89,8,3,99,37,5,8
"peak_9036",195,274,22,25,776,153,48,17
"peak_9037",15,46,8,6,49,24,7,1
"peak_9038",714,1387,88,71,1643,831,161,121
"peak_9039",150,206,39,57,241,141,70,48
"peak_9040",46,116,27,44,338,113,76,30
"peak_9041",460,864,71,83,1881,1113,157,119
"peak_9042",53,103,15,19,135,49,35,22
"peak_9043",54,150,34,27,113,97,99,59
"peak_9044",240,620,103,121,696,279,220,159
"peak_9045",232,645,51,58,872,343,95,71
"peak_9046",418,889,45,62,1152,478,140,89
"peak_9047",28,214,3,6,238,98,21,3
"peak_9048",13,41,3,1,73,20,7,1
"peak_9049",163,405,5,20,446,289,26,12
"peak_9050",27,101,8,11,111,41,11,3
"peak_9051",37,57,7,3,141,68,4,0
"peak_9052",6,45,2,2,37,13,1,2
"peak_9053",222,387,38,55,521,358,66,58
"peak_9054",74,102,6,12,302,80,24,12
"peak_9055",86,94,15,10,293,116,19,22
"peak_9056",13,47,6,2,47,34,3,10
"peak_9057",71,101,23,26,143,98,56,27
"peak_9058",1833,3712,242,222,6645,2943,386,258
"peak_9059",328,526,69,66,989,421,129,57
"peak_9060",163,108,27,29,431,178,73,51
"peak_9061",273,420,53,50,653,242,82,52
"peak_9062",183,185,31,38,495,149,72,52
"peak_9063",42,64,11,9,240,50,20,12
"peak_9064",66,55,12,15,296,94,40,30
"peak_9065",1308,2688,162,279,4769,2380,471,337
"peak_9066",530,1146,74,110,2648,1099,221,163
"peak_9067",34,23,8,8,67,35,13,7
"peak_9068",155,302,34,34,552,281,87,115
"peak_9069",64,148,66,37,213,101,81,49
"peak_9070",135,224,120,82,327,174,153,98
"peak_9071",69,149,70,39,226,101,82,50
"peak_9072",160,234,123,94,391,197,166,112
"peak_9073",83,246,16,23,520,136,41,15
"peak_9074",50,61,5,10,235,111,42,30
"peak_9075",1471,2472,324,383,5770,2275,824,512
"peak_9076",105,193,62,73,430,157,125,78
"peak_9077",48,94,35,25,96,85,65,38
"peak_9078",129,237,7,18,335,149,40,19
"peak_9079",38,200,10,11,91,43,14,6
"peak_9080",344,728,45,51,1093,535,103,48
"peak_9081",132,251,49,35,332,138,45,33
"peak_9082",17,76,3,5,34,26,9,5
"peak_9083",113,189,25,49,343,137,59,45
"peak_9084",91,35,19,8,267,52,21,16
"peak_9085",209,404,24,33,589,281,46,40
"peak_9086",107,292,16,27,411,162,46,18
"peak_9087",845,799,56,38,1900,693,58,32
"peak_9088",32,27,9,10,120,40,20,3
"peak_9089",99,384,95,106,584,153,197,132
"peak_9090",43,140,7,16,241,79,25,8
"peak_9091",242,669,47,22,408,197,88,48
"peak_9092",14,10,2,2,124,20,4,6
"peak_9093",57,106,8,6,143,79,22,5
"peak_9094",1962,2555,182,247,4960,2214,391,311
"peak_9095",125,225,36,75,416,227,120,53
"peak_9096",219,544,121,123,666,364,240,193
"peak_9097",150,227,20,38,252,122,63,34
"peak_9098",128,280,30,37,345,240,82,50
"peak_9099",175,395,168,93,300,298,271,198
"peak_9100",91,109,25,15,292,47,26,19
"peak_9101",696,2865,24,28,1576,852,102,38
"peak_9102",3306,6089,201,174,7886,3408,415,247
"peak_9103",97,197,81,74,224,179,133,77
"peak_9104",38,152,3,7,122,66,10,6
"peak_9105",28,38,5,2,70,17,3,4
"peak_9106",27,27,0,2,34,13,3,4
"peak_9107",305,461,66,62,802,242,104,94
"peak_9108",53,126,6,11,134,57,28,28
"peak_9109",186,317,32,21,456,236,56,50
"peak_9110",18,51,8,6,81,57,9,9
"peak_9111",180,233,58,75,805,222,149,99
"peak_9112",12,66,8,1,44,18,3,0
"peak_9113",28,127,5,12,65,13,27,7
"peak_9114",24,70,2,2,66,11,6,6
"peak_9115",33,36,16,6,118,59,17,6
"peak_9116",21,115,2,1,39,21,3,1
"peak_9117",34,92,0,3,37,32,4,1
"peak_9118",14,106,9,12,79,36,22,6
"peak_9119",222,311,30,28,672,270,80,71
"peak_9120",317,711,85,78,1133,466,197,90
"peak_9121",1610,2292,163,105,2024,902,215,192
"peak_9122",533,905,59,85,1341,543,113,90
"peak_9123",1618,2341,194,280,4694,2693,388,260
"peak_9124",95,266,8,26,185,92,36,21
"peak_9125",340,858,60,26,577,406,53,64
"peak_9126",106,86,4,16,287,82,18,8
"peak_9127",39,211,14,42,158,76,48,29
"peak_9128",107,234,13,22,393,137,25,18
"peak_9129",32,183,8,12,38,41,17,12
"peak_9130",92,157,12,15,210,57,33,16
"peak_9131",74,41,19,23,180,88,53,38
"peak_9132",74,41,18,24,180,89,53,39
"peak_9133",82,81,7,9,144,57,26,1
"peak_9134",28,66,13,21,107,41,31,13
"peak_9135",212,453,70,70,652,312,111,110
"peak_9136",50,176,20,24,199,102,57,39
"peak_9137",44,78,24,23,147,65,44,37
"peak_9138",263,665,122,130,416,314,254,161
"peak_9139",108,252,56,73,402,202,142,95
"peak_9140",196,514,49,55,472,269,113,74
"peak_9141",60,54,20,12,294,110,20,10
"peak_9142",261,818,85,81,778,506,154,103
"peak_9143",75,21,15,15,203,79,22,16
"peak_9144",80,177,33,29,153,86,59,32
"peak_9145",52,149,31,25,246,73,91,43
"peak_9146",29,126,22,14,288,75,50,27
"peak_9147",46,65,6,3,131,101,8,15
"peak_9148",242,330,11,27,799,359,46,22
"peak_9149",32,54,5,4,60,81,9,13
"peak_9150",151,316,8,16,451,210,23,8
"peak_9151",36,63,0,4,49,9,0,0
"peak_9152",110,144,37,40,276,141,47,40
"peak_9153",2950,6007,421,382,5753,2777,1150,552
"peak_9154",122,218,50,61,306,146,110,90
"peak_9155",26,44,5,10,136,73,14,5
"peak_9156",41,52,8,1,61,32,3,7
"peak_9157",202,117,18,17,624,311,43,12
"peak_9158",41,77,23,20,139,85,39,52
"peak_9159",290,811,147,128,472,407,346,245
"peak_9160",101,309,78,60,297,166,113,84
"peak_9161",162,326,30,43,598,212,110,52
"peak_9162",11,32,0,1,24,16,0,0
"peak_9163",74,84,10,8,98,76,19,13
"peak_9164",312,679,19,13,716,270,39,48
"peak_9165",57,238,11,12,221,125,20,11
"peak_9166",39,153,2,7,75,65,7,4
"peak_9167",211,348,131,99,698,348,262,171
"peak_9168",208,148,53,49,410,184,44,52
"peak_9169",1160,1386,116,83,1088,761,93,132
"peak_9170",142,271,145,99,306,236,139,162
"peak_9171",352,730,146,223,1454,578,329,259
"peak_9172",2687,5839,335,448,10697,5186,921,513
"peak_9173",623,744,124,131,1938,819,287,163
"peak_9174",3025,7879,245,278,11287,5836,820,543
"peak_9175",57,164,49,40,239,130,109,40
"peak_9176",100,192,36,69,477,167,109,84
"peak_9177",48,79,16,27,182,81,36,28
"peak_9178",22,32,0,1,71,46,2,13
"peak_9179",292,534,120,137,1195,566,243,180
"peak_9180",45,50,18,18,173,51,26,21
"peak_9181",251,426,182,164,549,484,253,252
"peak_9182",330,681,237,199,691,409,366,255
"peak_9183",394,533,91,80,835,472,120,70
"peak_9184",186,212,23,26,269,124,26,12
"peak_9185",12,64,7,8,60,29,11,11
"peak_9186",566,1030,25,35,593,384,85,50
"peak_9187",30,42,5,5,61,35,12,7
"peak_9188",33,64,5,9,152,24,11,5
"peak_9189",432,573,254,194,457,260,362,267
"peak_9190",222,357,261,196,717,446,403,338
"peak_9191",53,101,1,5,103,49,9,9
"peak_9192",96,241,11,14,362,153,23,25
"peak_9193",568,570,88,109,1382,515,222,124
"peak_9194",2019,3370,369,402,6063,2771,749,547
"peak_9195",552,862,83,52,647,343,119,97
"peak_9196",2609,3960,325,372,8216,3403,692,435
"peak_9197",16,39,3,3,60,42,7,1
"peak_9198",68,357,16,19,278,202,6,17
"peak_9199",26,36,11,4,72,44,7,2
"peak_9200",137,228,18,10,119,235,31,37
"peak_9201",46,134,49,38,141,145,95,63
"peak_9202",22,12,6,1,116,21,6,3
"peak_9203",167,574,13,4,270,120,13,14
"peak_9204",58,51,14,1,58,37,5,6
"peak_9205",45,94,15,17,104,59,24,2
"peak_9206",121,93,38,17,137,72,27,14
"peak_9207",74,129,6,8,105,72,11,7
"peak_9208",10,33,3,2,24,11,0,2
"peak_9209",59,158,16,14,124,38,16,23
"peak_9210",10,50,11,8,61,36,6,4
"peak_9211",654,1241,656,515,2095,1144,1436,972
"peak_9212",51,146,28,28,98,52,47,25
"peak_9213",126,449,12,20,349,133,33,32
"peak_9214",655,1035,35,47,1048,460,73,49
"peak_9215",359,598,74,89,714,298,147,116
"peak_9216",1595,2856,150,144,2484,1329,227,187
"peak_9217",1506,2118,184,144,1843,1399,251,240
"peak_9218",41,189,30,43,209,54,74,29
"peak_9219",35,52,6,18,186,99,29,18
"peak_9220",18,42,2,13,126,75,17,6
"peak_9221",2228,3871,560,499,4546,1998,930,604
"peak_9222",2228,3871,560,499,4551,1998,930,604
"peak_9223",1007,2570,202,234,3036,1915,477,298
"peak_9224",4715,9069,532,536,9706,4711,1065,703
"peak_9225",120,240,78,77,168,296,97,93
"peak_9226",36,58,15,6,119,78,21,23
"peak_9227",60,51,6,6,99,29,9,21
"peak_9228",22,39,0,3,21,45,4,8
"peak_9229",19,6,3,0,40,31,1,0
"peak_9230",89,277,25,42,176,103,94,64
"peak_9231",35,73,10,5,106,40,17,21
"peak_9232",30,46,1,7,91,34,12,3
"peak_9233",48,136,17,34,234,71,70,29
"peak_9234",207,136,13,8,185,108,24,21
"peak_9235",438,580,33,33,927,403,57,30
"peak_9236",48,61,17,11,92,56,10,7
"peak_9237",125,427,26,30,409,157,34,25
"peak_9238",67,74,47,33,207,122,73,50
"peak_9239",180,242,11,14,253,159,36,11
"peak_9240",120,126,19,36,504,231,55,55
"peak_9241",24,25,6,0,55,36,8,7
"peak_9242",82,381,25,46,283,125,106,75
"peak_9243",13,62,0,0,68,12,9,4
"peak_9244",10,55,6,5,103,18,15,5
"peak_9245",19,68,8,11,160,64,3,1
"peak_9246",14,45,0,5,58,42,6,0
"peak_9247",9,54,5,2,102,38,4,4
"peak_9248",54,173,10,18,122,42,36,11
"peak_9249",60,128,5,5,165,66,9,17
"peak_9250",288,758,41,36,414,255,84,76
"peak_9251",1103,2424,71,109,2314,1339,148,114
"peak_9252",31,59,3,5,70,41,5,1
"peak_9253",84,135,34,52,184,72,79,63
"peak_9254",858,1620,75,78,1864,1042,185,141
"peak_9255",35,73,13,18,125,46,23,14
"peak_9256",37,34,2,5,60,20,4,0
"peak_9257",802,653,108,79,1163,445,129,98
"peak_9258",1343,1021,101,70,1652,704,111,78
"peak_9259",127,80,31,18,228,108,30,13
"peak_9260",79,54,21,9,164,70,38,27
"peak_9261",49,11,3,6,82,21,9,6
"peak_9262",27,42,0,0,88,38,4,4
"peak_9263",963,1431,228,315,2888,1139,480,391
"peak_9264",46,27,2,3,164,38,14,0
"peak_9265",822,2025,70,88,2117,1036,160,91
"peak_9266",484,941,63,103,1124,595,217,88
"peak_9267",493,796,70,83,1325,481,160,107
"peak_9268",327,416,139,146,905,270,252,171
"peak_9269",85,159,28,30,139,86,68,24
"peak_9270",165,618,31,56,811,482,68,84
"peak_9271",140,158,27,9,319,148,39,12
"peak_9272",282,556,47,39,712,368,92,37
"peak_9273",121,160,7,10,257,132,24,14
"peak_9274",187,600,35,73,551,290,103,73
"peak_9275",38,82,13,0,60,37,6,10
"peak_9276",20,62,0,2,47,24,1,4
"peak_9277",46,89,13,15,80,46,17,10
"peak_9278",42,78,6,9,80,50,9,4
"peak_9279",76,137,4,11,236,101,20,10
"peak_9280",14,48,0,0,47,6,5,4
"peak_9281",27,13,2,1,21,17,6,1
"peak_9282",561,1368,24,52,1283,770,103,75
"peak_9283",66,132,14,25,288,100,51,20
"peak_9284",14,23,0,2,18,22,3,6
"peak_9285",20,71,1,0,44,34,7,5
"peak_9286",217,828,98,131,692,352,269,196
"peak_9287",786,1745,235,255,1958,1273,560,366
"peak_9288",287,647,108,125,735,403,277,152
"peak_9289",1129,2675,266,324,3931,1830,856,452
"peak_9290",1625,4278,384,451,5946,2470,1212,603
"peak_9291",2055,5713,288,325,10245,5344,1145,560
"peak_9292",29,112,13,15,159,62,54,16
"peak_9293",358,707,105,140,1141,333,273,171
"peak_9294",274,1627,50,65,742,409,72,44
"peak_9295",84,372,6,4,208,150,12,6
"peak_9296",37,29,1,3,71,27,5,3
"peak_9297",1069,1289,130,131,2432,836,244,194
"peak_9298",1075,2698,129,175,3206,1618,350,191
"peak_9299",1200,2389,95,97,3253,1495,287,176
"peak_9300",187,493,24,22,480,142,41,18
"peak_9301",232,242,32,12,191,99,43,27
"peak_9302",1500,1388,114,108,1888,688,225,92
"peak_9303",1239,2213,73,92,1466,1062,163,124
"peak_9304",63,203,33,22,112,61,58,28
"peak_9305",709,2056,140,168,1592,1005,238,205
"peak_9306",496,754,71,81,957,552,154,103
"peak_9307",687,1073,59,54,1249,587,129,92
"peak_9308",1710,1767,94,112,2988,1558,181,140
"peak_9309",147,143,25,38,437,204,47,40
"peak_9310",66,133,12,32,315,249,37,25
"peak_9311",311,433,43,29,210,237,57,55
"peak_9312",50,46,9,1,107,59,7,4
"peak_9313",45,20,4,3,107,50,7,4
"peak_9314",1186,1317,100,79,1674,925,181,98
"peak_9315",45,46,10,3,88,25,10,4
"peak_9316",59,81,1,2,82,26,8,2
"peak_9317",1514,1358,78,79,2099,1100,165,114
"peak_9318",35,36,11,11,78,53,21,12
"peak_9319",164,267,12,17,384,155,30,16
"peak_9320",11,23,0,0,22,18,3,1
"peak_9321",336,627,198,167,905,314,412,250
"peak_9322",2235,4158,477,504,6377,3349,946,652
"peak_9323",3733,8756,415,492,8426,4503,1093,610
"peak_9324",848,1108,197,187,2467,1098,411,290
"peak_9325",46,327,2,12,203,182,4,5
"peak_9326",912,1051,76,68,1349,540,208,81
"peak_9327",2067,4141,259,302,3840,2195,519,332
"peak_9328",2090,2999,236,172,3216,1598,515,245
"peak_9329",174,261,46,30,429,203,122,64
"peak_9330",599,1275,113,79,1659,924,200,111
"peak_9331",57,103,25,13,101,56,23,31
"peak_9332",67,385,28,45,414,251,68,52
"peak_9333",43,182,5,1,62,30,5,3
"peak_9334",56,67,14,16,210,104,44,32
"peak_9335",52,99,5,11,88,48,8,9
"peak_9336",31,45,2,14,95,98,11,5
"peak_9337",77,115,5,7,114,68,12,6
"peak_9338",235,217,16,16,269,250,10,22
"peak_9339",253,364,33,39,921,312,70,43
"peak_9340",93,88,24,17,146,81,41,18
"peak_9341",320,396,27,47,790,297,83,74
"peak_9342",1048,1879,93,108,1652,1074,199,153
"peak_9343",23,10,1,9,114,33,6,4
"peak_9344",130,201,11,12,356,125,35,10
"peak_9345",33,32,9,9,99,40,25,11
"peak_9346",29,95,4,7,159,69,9,2
"peak_9347",10,11,1,0,81,32,1,0
"peak_9348",881,2027,68,58,1538,946,114,69
"peak_9349",87,259,5,10,87,77,26,9
"peak_9350",73,198,4,5,68,48,13,6
"peak_9351",17,19,2,1,44,51,1,1
"peak_9352",73,153,52,57,133,109,87,58
"peak_9353",73,153,52,57,135,109,87,58
"peak_9354",19,18,4,4,46,23,5,6
"peak_9355",22,29,8,7,76,36,5,9
"peak_9356",30,34,2,3,90,51,4,0
"peak_9357",133,347,68,76,486,175,117,82
"peak_9358",455,790,32,32,1108,431,98,49
"peak_9359",308,746,73,67,1568,590,160,77
"peak_9360",247,364,155,119,753,319,321,205
"peak_9361",862,794,383,218,1899,1127,605,587
"peak_9362",79,68,6,2,130,73,15,14
"peak_9363",51,169,3,19,129,47,17,11
"peak_9364",1628,2957,140,101,2448,1565,181,117
"peak_9365",1117,2500,146,81,752,552,120,56
"peak_9366",108,84,8,12,132,80,14,8
"peak_9367",287,634,261,260,767,415,462,332
"peak_9368",142,168,56,91,248,128,106,63
"peak_9369",272,211,25,27,322,133,42,33
"peak_9370",312,611,59,50,462,329,91,70
"peak_9371",87,371,35,29,185,143,71,36
"peak_9372",335,556,41,58,1086,541,96,66
"peak_9373",40,29,13,4,138,73,17,9
"peak_9374",232,397,45,46,583,267,56,52
"peak_9375",16,42,0,4,55,66,13,5
"peak_9376",115,120,38,42,379,174,71,50
"peak_9377",53,112,29,28,126,55,29,16
"peak_9378",486,845,96,116,1331,694,200,170
"peak_9379",357,592,117,102,1205,422,223,200
"peak_9380",411,679,103,106,1446,486,292,176
"peak_9381",17,26,4,1,46,14,8,8
"peak_9382",70,155,34,23,122,72,13,37
"peak_9383",39,306,11,14,251,91,23,9
"peak_9384",126,95,9,16,230,80,14,11
"peak_9385",1361,1956,295,250,2517,1305,427,336
"peak_9386",185,331,36,33,372,121,75,27
"peak_9387",241,285,33,10,237,165,24,41
"peak_9388",732,1165,121,174,1489,707,216,164
"peak_9389",11630,9355,1334,1294,15493,8926,2240,1617
"peak_9390",4905,16064,249,281,7686,5857,541,272
"peak_9391",62,76,21,3,137,48,22,13
"peak_9392",227,322,22,22,461,172,56,41
"peak_9393",304,240,26,29,578,281,35,37
"peak_9394",730,706,50,44,1227,571,78,45
"peak_9395",34,7,0,0,23,35,0,0
"peak_9396",6,48,0,1,11,17,1,1
"peak_9397",12,57,1,4,94,28,16,2
"peak_9398",23,83,4,2,53,34,6,5
"peak_9399",36,132,0,3,11,26,1,7
"peak_9400",86,496,0,4,114,116,3,4
"peak_9401",59,125,10,2,86,51,5,1
"peak_9402",25,75,4,6,128,28,8,3
"peak_9403",156,275,68,85,227,224,104,106
"peak_9404",445,1385,17,14,647,600,28,14
"peak_9405",439,723,47,41,833,432,53,39
"peak_9406",66,85,6,7,180,58,7,8
"peak_9407",12,81,4,4,37,18,7,0
"peak_9408",32,50,6,4,164,41,19,15
"peak_9409",91,141,27,37,232,142,81,28
"peak_9410",360,908,70,70,1356,530,157,91
"peak_9411",1573,3084,119,184,3154,1353,337,181
"peak_9412",136,218,10,11,325,119,23,11
"peak_9413",66,169,13,15,148,65,25,12
"peak_9414",105,295,29,54,656,294,88,78
"peak_9415",70,95,41,24,194,53,58,43
"peak_9416",1433,2153,79,75,3167,1341,179,127
"peak_9417",19,39,17,6,112,65,15,13
"peak_9418",81,120,16,26,175,97,31,30
"peak_9419",82,84,27,27,197,53,68,17
"peak_9420",217,606,41,83,552,328,127,86
"peak_9421",106,359,43,61,273,164,113,62
"peak_9422",2404,4931,134,138,5529,2925,281,221
"peak_9423",241,394,26,40,346,123,58,46
"peak_9424",402,465,40,52,447,146,70,54
"peak_9425",19,73,7,7,95,45,18,12
"peak_9426",20,60,1,4,32,20,14,5
"peak_9427",3850,6130,386,355,4592,2892,730,495
"peak_9428",61,82,8,12,199,128,19,14
"peak_9429",168,259,36,45,576,156,119,44
"peak_9430",139,203,19,24,328,101,50,18
"peak_9431",282,479,58,80,802,326,138,124
"peak_9432",16,62,8,19,92,50,25,14
"peak_9433",157,170,57,36,198,79,68,39
"peak_9434",474,490,63,68,601,348,102,80
"peak_9435",129,199,24,46,461,197,64,26
"peak_9436",473,1077,219,226,1805,2527,412,323
"peak_9437",168,581,88,131,596,300,166,127
"peak_9438",1237,3696,284,254,1408,1126,482,422
"peak_9439",60,68,18,8,125,73,14,14
"peak_9440",74,149,40,18,158,56,39,35
"peak_9441",84,68,5,6,150,31,2,13
"peak_9442",17,59,4,4,24,22,2,0
"peak_9443",445,581,37,28,648,327,50,25
"peak_9444",98,94,19,14,194,89,21,24
"peak_9445",104,248,34,41,102,110,60,57
"peak_9446",466,719,58,78,921,497,95,106
"peak_9447",140,650,78,89,522,266,196,117
"peak_9448",450,455,101,65,944,521,131,58
"peak_9449",42,80,2,3,91,61,11,19
"peak_9450",67,103,20,40,136,71,37,21
"peak_9451",45,91,11,5,164,79,7,5
"peak_9452",3,93,12,10,96,55,9,10
"peak_9453",30,62,11,19,86,51,30,30
"peak_9454",102,85,57,60,260,134,97,82
"peak_9455",144,321,15,17,200,145,32,29
"peak_9456",376,666,43,48,961,594,113,87
"peak_9457",38,104,8,6,112,53,15,10
"peak_9458",180,282,38,36,494,218,66,41
"peak_9459",446,446,28,47,745,404,77,47
"peak_9460",152,677,69,51,577,571,98,94
"peak_9461",24,32,0,2,41,17,3,0
"peak_9462",24,32,0,2,41,17,6,1
"peak_9463",156,376,67,61,588,203,136,93
"peak_9464",29,47,7,3,26,19,12,0
"peak_9465",160,226,30,18,210,115,56,45
"peak_9466",715,636,98,54,852,490,153,94
"peak_9467",13,63,0,1,75,43,8,5
"peak_9468",130,352,19,23,159,159,34,25
"peak_9469",151,195,6,6,256,147,12,10
"peak_9470",15,88,7,5,193,76,5,3
"peak_9471",66,143,1,5,120,55,14,6
"peak_9472",37,39,8,3,122,56,15,4
"peak_9473",86,66,8,14,342,125,21,26
"peak_9474",94,143,10,13,289,79,22,10
"peak_9475",1444,3136,205,227,5416,2099,386,282
"peak_9476",828,2009,121,233,2993,1287,399,237
"peak_9477",123,332,11,13,416,159,24,22
